Entity,Year,Palm oil  Production (tonnes)
Asia (FAO),2008,7000
Asia (FAO),2009,6300
Asia (FAO),2010,5600
Asia (FAO),2011,4900
Asia (FAO),2012,4900
Asia (FAO),2013,5600
Asia (FAO),2014,5600
Asia (FAO),2015,6000
Asia (FAO),2016,6000
Asia (FAO),2017,6400
Asia (FAO),2018,6400
Asia (FAO),2019,7200
Asia (FAO),2020,7200
Asia (FAO),2021,7200
Australia,1961,7733
Australia,1962,6300
Australia,1963,5948
Australia,1964,6600
Australia,1965,6665
Australia,1966,6730
Australia,1967,2585
Australia,1968,3403
Australia,1969,2066
Australia,1970,2966
Australia,1971,2183
Australia,1972,1886
Australia,1973,1800
Australia,1974,1700
Australia,1975,1762
Australia,1976,1818
Australia,1977,1800
Australia,1978,1400
Australia,1979,1100
Australia,1980,700
Australia,1981,360
Australia,1982,380
Australia,1983,420
Australia,1984,440
Australia,1985,400
Australia,1986,698.21
Australia,1987,710.07
Australia,1988,686.43
Australia,1989,420
Australia,1990,376.96
Australia,1991,367.96
Australia,1992,27200
Australia,1993,31508
Australia,1994,30855
Australia,1995,32650
Australia,1996,33450
Australia,1997,33795
Australia,1998,32320
Australia,1999,36700
Australia,2000,33725
Australia,2001,31610
Australia,2002,32875
Australia,2003,31847
Australia,2004,43576
Australia,2005,43315
Australia,2006,41400
Australia,2007,45650
Australia,2008,41100
Australia,2009,49950
Australia,2010,53170
Australia,2011,53180
Australia,2012,66300
Australia,2013,76400
Australia,2014,85738
Australia,2015,102229
Australia,2016,104864
Australia,2017,129061
Australia,2018,134296
Australia,2019,140296
Australia,2020,157328
Australia,2021,167358
Austria,1961,173048
Austria,1962,176374
Austria,1963,192558
Austria,1964,198057
Austria,1965,206017
Austria,1966,223089
Austria,1967,247500
Austria,1968,277936
Austria,1969,289972
Austria,1970,343051
Austria,1971,403768
Austria,1972,396400
Austria,1973,433760
Austria,1974,478100
Austria,1975,573600
Austria,1976,651500
Austria,1977,666056
Austria,1978,745854
Austria,1979,758010
Austria,1980,854952
Austria,1981,958925
Austria,1982,1058191
Austria,1983,1244746
Austria,1984,1275425.9
Austria,1985,1363539
Austria,1986,1748552
Austria,1987,1956858
Austria,1988,2113519
Austria,1989,2285100
Austria,1990,2260250
Austria,1991,40000
Austria,1992,40000
Austria,1993,40000
Austria,1994,40000
Austria,1995,40000
Austria,1996,60000
Austria,1997,72000
Austria,1998,88000
Austria,1999,100000
Austria,2000,112000
Austria,2001,128000
Austria,2002,148000
Austria,2003,152000
Austria,2004,156000
Austria,2005,156000
Austria,2006,164000
Austria,2007,160000
Austria,2008,168000
Austria,2009,172000
Austria,2010,160000
Austria,2011,164000
Austria,2012,180000
Austria,2013,188000
Austria,2014,184000
Austria,2015,240000
Austria,2016,240000
Austria,2017,223000
Austria,2018,213000
Austria,2019,203000
Austria,2020,180000
Austria,2021,184628
Azerbaijan,1992,192000
Azerbaijan,1993,200000
Azerbaijan,1994,211948
Azerbaijan,1995,220822
Azerbaijan,1996,202000
Azerbaijan,1997,205000
Azerbaijan,1998,207000
Azerbaijan,1999,210000
Azerbaijan,2000,213000
Azerbaijan,2001,217000
Azerbaijan,2002,220000
Azerbaijan,2003,223000
Azerbaijan,2004,225000
Azerbaijan,2005,248020
Azerbaijan,2006,217000
Azerbaijan,2007,221000
Azerbaijan,2008,225000
Azerbaijan,2009,230000
Azerbaijan,2010,225000
Azerbaijan,2011,220000
Azerbaijan,2012,225000
Azerbaijan,2013,230000
Azerbaijan,2014,114109.69
Azerbaijan,2015,112495.94
Azerbaijan,2016,112290.03
Azerbaijan,2017,112335.93
Azerbaijan,2018,112381.82
Azerbaijan,2019,112965.41
Azerbaijan,2020,112999.6
Azerbaijan,2021,40000
Bahamas,1961,40000
Bahamas,1962,40000
Bahamas,1963,40000
Bahamas,1964,40000
Bahamas,1965,60000
Bahamas,1966,72000
Bahamas,1967,88000
Bahamas,1968,100000
Bahamas,1969,112000
Bahamas,1970,128000
Bahamas,1971,148000
Bahamas,1972,152000
Bahamas,1973,156000
Bahamas,1974,156000
Bahamas,1975,164000
Bahamas,1976,160000
Bahamas,1977,168000
Bahamas,1978,172000
Bahamas,1979,160000
Bahamas,1980,164000
Bahamas,1981,180000
Bahamas,1982,188000
Bahamas,1983,184000
Bahamas,1984,240000
Bahamas,1985,240000
Bahamas,1986,223000
Bahamas,1987,213000
Bahamas,1988,203000
Bahamas,1989,180000
Bahamas,1990,184628
Bahamas,1991,192000
Bahamas,1992,200000
Bahamas,1993,211948
Bahamas,1994,220822
Bahamas,1995,202000
Bahamas,1996,205000
Bahamas,1997,207000
Bahamas,1998,210000
Bahamas,1999,213000
Bahamas,2000,217000
Bahamas,2001,220000
Bahamas,2002,223000
Bahamas,2003,225000
Bahamas,2004,248020
Bahamas,2005,217000
Bahamas,2006,221000
Bahamas,2007,225000
Bahamas,2008,230000
Bahamas,2009,225000
Bahamas,2010,220000
Bahamas,2011,225000
Bahamas,2012,230000
Bahamas,2013,114109.69
Bahamas,2014,112495.94
Bahamas,2015,112290.03
Bahamas,2016,112335.93
Bahamas,2017,112381.82
Bahamas,2018,112965.41
Bahamas,2019,112999.6
Bahamas,2020,1700
Bahamas,2021,1950
Bangladesh,1961,2100
Bangladesh,1962,2200
Bangladesh,1963,2200
Bangladesh,1964,2800
Bangladesh,1965,11100
Bangladesh,1966,13400
Bangladesh,1967,17700
Bangladesh,1968,26900
Bangladesh,1969,36200
Bangladesh,1970,41400
Bangladesh,1971,44000
Bangladesh,1972,50800
Bangladesh,1973,39200
Bangladesh,1974,38940
Bangladesh,1975,48100
Bangladesh,1976,48800
Bangladesh,1977,61800
Bangladesh,1978,69800
Bangladesh,1979,79900
Bangladesh,1980,85200
Bangladesh,1981,101900
Bangladesh,1982,118628
Bangladesh,1983,125250
Bangladesh,1984,140000
Bangladesh,1985,147000
Bangladesh,1986,198725
Bangladesh,1987,224000
Bangladesh,1988,251961
Bangladesh,1989,290856
Bangladesh,1990,290470
Bangladesh,1991,314680
Bangladesh,1992,353163
Bangladesh,1993,387646
Bangladesh,1994,409620
Bangladesh,1995,440796
Bangladesh,1996,424198
Bangladesh,1997,499635
Bangladesh,1998,524001
Bangladesh,1999,547571
Bangladesh,2000,528400
Bangladesh,2001,526634
Bangladesh,2002,630400
Bangladesh,2003,672576
Bangladesh,2004,711000
Bangladesh,2005,780000
Bangladesh,2006,777800
Bangladesh,2007,804838
Bangladesh,2008,753039
Bangladesh,2009,804838
Bangladesh,2010,973039
Bangladesh,2011,1040835
Bangladesh,2012,1109586
Bangladesh,2013,1275000
Bangladesh,2014,1146000
Bangladesh,2015,1627552
Bangladesh,2016,1631506.4
Bangladesh,2017,1527548.9
Bangladesh,2018,1557994.9
Bangladesh,2019,6592
Bangladesh,2020,7100
Bangladesh,2021,8750
Barbados,1961,9000
Barbados,1962,10000
Barbados,1963,11000
Barbados,1964,12000
Barbados,1965,13700
Barbados,1966,14000
Barbados,1967,14000
Barbados,1968,14000
Barbados,1969,14000
Barbados,1970,14000
Barbados,1971,14000
Barbados,1972,14000
Barbados,1973,14000
Barbados,1974,15000
Barbados,1975,15000
Barbados,1976,15000
Barbados,1977,15000
Barbados,1978,15000
Barbados,1979,15000
Barbados,1980,15300
Barbados,1981,15300
Barbados,1982,15300
Barbados,1983,15600
Barbados,1984,15700
Barbados,1985,16000
Barbados,1986,16500
Barbados,1987,17722
Barbados,1988,16000
Barbados,1989,15000
Barbados,1990,15400
Barbados,1991,16000
Barbados,1992,16100
Barbados,1993,16700
Barbados,1994,15700
Barbados,1995,16100
Barbados,1996,16700
Barbados,1997,16891
Barbados,1998,16962
Barbados,1999,18900
Barbados,2000,15000
Barbados,2001,18000
Barbados,2002,19000
Barbados,2003,24500
Barbados,2004,25000
Barbados,2005,25106
Barbados,2006,25200
Barbados,2007,25450
Barbados,2008,25550
Barbados,2009,25850
Barbados,2010,25950
Barbados,2011,26043
Barbados,2012,27021.15
Barbados,2013,27192.2
Barbados,2014,27485.87
Barbados,2015,27779.53
Barbados,2016,27003.75
Barbados,2017,26926.23
Barbados,2018,4300
Barbados,2019,5300
Barbados,2020,9200
Barbados,2021,8900
Belarus,1992,9200
Belarus,1993,9100
Belarus,1994,9500
Belarus,1995,10200
Belarus,1996,12000
Belarus,1997,13000
Belarus,1998,14000
Belarus,1999,14000
Belarus,2000,22226
Belarus,2001,22000
Belarus,2002,22000
Belarus,2003,23000
Belarus,2004,23000
Belarus,2005,29600
Belarus,2006,30800
Belarus,2007,31300
Belarus,2008,37300
Belarus,2009,39900
Belarus,2010,43400
Belarus,2011,43196
Belarus,2012,35583
Belarus,2013,44681
Belarus,2014,47216
Belarus,2015,59246
Belarus,2016,72108
Belarus,2017,73178
Belarus,2018,76298
Belarus,2019,75155
Belarus,2020,84858
Belarus,2021,89457
Belgium,2000,93217
Belgium,2001,96789
Belgium,2002,101000
Belgium,2003,108586
Belgium,2004,108972
Belgium,2005,137051
Belgium,2006,149868
Belgium,2007,128400
Belgium,2008,131460
Belgium,2009,158700
Belgium,2010,179400
Belgium,2011,196300
Belgium,2012,189750
Belgium,2013,198536
Belgium,2014,206482
Belgium,2015,226734
Belgium,2016,241500
Belgium,2017,255588
Belgium,2018,299911
Belgium,2019,203413
Belgium,2020,187680
Belgium,2021,250573
Belgium-Luxembourg (FAO),1961,252034
Belgium-Luxembourg (FAO),1962,250194
Belgium-Luxembourg (FAO),1963,247800
Belgium-Luxembourg (FAO),1964,260100
Belgium-Luxembourg (FAO),1965,14000
Belgium-Luxembourg (FAO),1966,13000
Belgium-Luxembourg (FAO),1967,15000
Belgium-Luxembourg (FAO),1968,16000
Belgium-Luxembourg (FAO),1969,18000
Belgium-Luxembourg (FAO),1970,17000
Belgium-Luxembourg (FAO),1971,20000
Belgium-Luxembourg (FAO),1972,22000
Belgium-Luxembourg (FAO),1973,28000
Belgium-Luxembourg (FAO),1974,50000
Belgium-Luxembourg (FAO),1975,61400
Belgium-Luxembourg (FAO),1976,93400
Belgium-Luxembourg (FAO),1977,99100
Belgium-Luxembourg (FAO),1978,145900
Belgium-Luxembourg (FAO),1979,153400
Belgium-Luxembourg (FAO),1980,150600
Belgium-Luxembourg (FAO),1981,133200
Belgium-Luxembourg (FAO),1982,145500
Belgium-Luxembourg (FAO),1983,131000
Belgium-Luxembourg (FAO),1984,189100
Belgium-Luxembourg (FAO),1985,153200
Belgium-Luxembourg (FAO),1986,168800
Belgium-Luxembourg (FAO),1987,168100
Belgium-Luxembourg (FAO),1988,166632
Belgium-Luxembourg (FAO),1989,160886
Belgium-Luxembourg (FAO),1990,203232
Belgium-Luxembourg (FAO),1991,212807
Belgium-Luxembourg (FAO),1992,186542
Belgium-Luxembourg (FAO),1993,193272
Belgium-Luxembourg (FAO),1994,250188
Belgium-Luxembourg (FAO),1995,255267
