Entity,Year,Maize Production (tonnes),Rice  Production ( tonnes),Yams  Production (tonnes),Wheat Production (tonnes),Tomatoes Production (tonnes),Tea  Production ( tonnes ),Sweet potatoes  Production (tonnes),Sunflower seed  Production (tonnes),Sugar cane Production (tonnes),Soybeans  Production (tonnes),Rye  Production (tonnes),Potatoes  Production (tonnes),Oranges  Production (tonnes),"Peas, dry Production ( tonnes)",Palm oil  Production (tonnes),Grapes  Production (tonnes),"Coffee, green Production ( tonnes)",Cocoa beans Production (tonnes),"Meat, chicken  Production (tonnes)",Bananas  Production ( tonnes),Avocados Production (tonnes),Apples Production (tonnes)
Africa (FAO),2021,96637310,37188988,1035044.5,29219448,314470.1,24599,3364441,2452575.8,94281940,77647020,3293,28099322,10068431,8269,3428936.5,4727193,5163153,991033.1,7250986.5,19917944,6096595.5,3542442.2
Albania,2017,381059,0,140.2,274877,1286286,500,1696027,1117,1010328000,2200,692864,249804,9130.48,5131883.5,50000,202948,13542.99,447.67,12912,275000,4033.27,96337.77
Albania,2018,391104,0,138.96,240294,1309745.1,5000,1688122,846,1003828350,3000,549977.94,254543,10779,4524684,48000,184832,13164.33,438.2,15587.27,280000,4098.56,108375
Albania,2019,388951,0,137.74,233218,1477878,5044,1680146,1013,1017244300,7064,705021.2,260661,11556,5506519,46000,189904,12931.88,441.36,11633.32,280000,4127.25,107713
Albania,2020,399125,0,138.97,233430,1635616.2,6133,1749832,1259,1008672900,14711,1016062.75,254886,12436,5889419,42000,199069,12630.45,442.41,12233.91,275000,4150.6,102167
Albania,2021,414270.8,0,138.56,225170.9,1641636,6231,1788342,925.5,961894340,5936,873343.06,258862,12724.7,2952169.8,45000,212011,10304,440.66,13250,270000,4173.95,111247.2
Algeria,2017,2634,316.14,173675.53,2436503,24680056,750,209.21,85.78,577141,38289744,78810,4606402.5,1013951,120000,46935150,566579,2971828.8,619492.94,259962.67,130,647136.44,494239
Algeria,2018,5512,315.34,171864.83,3981219.2,26658262,1071,160.63,83.76,639421,40537364,86098,4653322,1134194.2,109736,49336090,502978.47,3089608,798501.6,261875.17,140,800743.5,487808.12
Algeria,2019,6368,312.78,186737.73,3876876,24323946,978,119.64,84.43,755000,47482784,86566,5020249,1199535,136243,51195870,549833,3185967.5,773082.9,257907.69,137.07,886581.44,558830
Algeria,2020,3221,314.75,184457.61,3106754,23931084,1028,69.8,84.66,865000,46238090,221201,4659482,1174845.2,195676,53365516,554201.1,3233289.5,760439.56,257787.1,136.1,1099595.8,566823.5
Algeria,2021,18491,314.29,183410.81,2168386,23681040,1110,124.19,84.28,951172.94,30993380,135945,4360880,1137191,193999,51108496,630022,3358628.2,769204.4,257644.62,137.29,1240356.5,522317
Americas (FAO),2017,578373600,36588508,173675.53,107485100,16435.89,277100,150409.9,4832530,10680000,27436324,1789218,46595572,31146546,2168110,49336084,14181881,2971828.8,619492.94,46307310,194200,647853.4,10127755
Americas (FAO),2018,549166600,38420410,171864.83,113731170,16504.71,304000,142125.23,4877513.5,9700000,26610970,1775540,45914268,29361394,2223501,51195870,15316401,3089608,798501.6,47027550,182680,801693.5,9380916
Americas (FAO),2019,562797250,34636948,186737.73,117469420,16604.1,343000,120000,5096924.5,10260000,26176106,1522406,45486050,31094644,1879736,53365516,14510032,3185967.8,773082.9,48357196,181220,887491.44,9817503
Americas (FAO),2020,580331840,38335804,184457.61,118131176,16707.17,397000,125000,4982269,12870000,28176780,1540325,45680084,30377672,2276785,51108500,12906528,3233289.5,760439.56,48846228,142190,1100535.8,9218739
Americas (FAO),2021,592356350,37735464,183410.81,99665570,16810.25,400550,122762.27,4686390.5,16870000,27839078,1818929.2,46151292,29104086,1487578,60765824,13649041,3358628,769204.4,50175664,171084,1241566.5,9113051
Angola,2017,2380522,9426,181.38,2915.75,178.73,6100,59146880,11946.72,214434610,27436324,1789218,461186,1025000,2168110,15000,1965205.5,1100,244,40460.72,20730288,56501,458908
Angola,2018,2765316,9699,345.04,2953.56,212.38,4810,60818240,11994.05,236301460,26610970,1775540,458217,1006779,2223501,36000,2573311.5,1900,110,41362.54,22196476,63486,510478
Angola,2019,2818684,10102,197,2945.33,122.08,4481,58846040,12047.54,230040350,26176106,1522406,455249,1070927,1879736,36000,2519886.2,2700,110,49091.99,24090636,79533,547846
Angola,2020,2972177,10567,196,2938.21,34.7,4748,55782296,12103.88,212316420,28176780,1540325,480560,1000000,2276785,32000,2055746,800,112,52309.13,25684160,77295.29,587000
Angola,2021,2970208,10514,315.95,2945.7,71.45,4955,54616892,12165.28,230879400,27839078,1818929.2,485371,1037318.94,1487578,32000,2241419.8,120,174,39950.63,26414704,85986.23,514000
Antigua and Barbuda,2017,51.47,1567971,699272,14683475,903082.56,358555,67695270,3340520,187265900,104800,9573,2149333,21194198,33158,75500,7539218,21325,2735,80.4,17969020,370,8500803
Antigua and Barbuda,2018,36.95,1563450,694407,8134409,925947.1,380904,64824556,3104420,213179870,48649,24072,2211554,23876916,133400,79500,7376998,21179,2995,42,18647524,380,10120633
Antigua and Barbuda,2019,24.1,1581810,665941,9188339,949246.44,398792,63611004,2063410,213096080,63061,14144,2264804,24672466,164088,80400,7523314,21141,3110,15.14,18538280,390,9344044
Antigua and Barbuda,2020,11.4,1558100,671940,13930078,973450.2,402355,62029830,3158290,183746300,9212,24157,2329939,25379878,240687,88600,7819207,21566,2165,38.6,17979558,400,10360384
Antigua and Barbuda,2021,10.68,1404980,620233,11314952,998555,430979,59604156,3000367,180345380,59807,54805,2430866,25809630,512631,92000,7623352,23361,2020,25.6,19381110,410,10447635
Argentina,2017,49475896,429490530,175000,150063420,15888548,1306,62534.92,3213846,15312357,320,347834,49417532,21228962,23000,1960,7740386,2032210,281887,1903000,132751,1830,8509439
Argentina,2018,43462324,421334180,178000,168549630,16732406,1700,67869.07,3335355,14382227,100,347604,51451428,23911560,27600,2030,7586998,957931,231796,1921000,157720,1860,10129633
Argentina,2019,56860704,444019040,184000,176424510,17313734,1456,75287,3036899,16952688,120,380722,54630940,24705720,32500,1960,7721814,1671588,249755,1934000,160137,1920,9353044
Argentina,2020,58395812,469268200,184000,176779310,18918956,1457,81384.91,3191541,17025232,80,338700,54780204,25412674,38500,1890,8029207,1420281,284490,2093000,195762,1950,10367384
Argentina,2021,60525804,477693380,200000,188681200,18967824,1653,74846.99,3347013,18708304,319,283601,52048230,25836080,44413,1760,7774352,1910646,336326,2055000,180290,2040,10454135
Armenia,2017,10413,659753660,246839.55,307132450,95748904,39720,330,5980595.5,31312000,0,204697.34,170213310,424494,14580.88,38025.53,23538456,2700540,208620,8300,354241,6230,51812136
Armenia,2018,7615,673591500,246875.95,315417440,98927410,44081,340,6815421,34943000,0,234688.81,175987780,376317,17602.58,43670.02,24944874,3037534,212270,8200,412972.38,6230,53036480
Armenia,2019,4758,681251460,246524.56,320513570,101672600,48222,350,6077004,37436000,0,232529.64,175076130,409995,17436.36,48234.1,25617782,2964538,201651,8800,373931,7500,53953464
Armenia,2020,6466.8,678217100,246000,320208260,102721210,47757,350,6139622.5,39938000,0,171074.2,177461620,391841,18727.74,53035.97,26811528,2804070,202030,9500,310160,7600,51820264
Armenia,2021,6000,690560200,245000,328610800,107023300,48565,360,6416873.5,41064000,0,188384.1,174471740,444953,19155.46,84000,26026700,2647504,218487,9700,372432.66,7610,54385096
Asia,2017,359481920,659753660,80868,307155400,95764696,250,30,5980595.5,50000,91,648432,170295500,596,31000,280000,1656621,41960,140000,32363232,9462,128016,289064
Asia,2018,363145180,673591400,97630,315432600,98940690,300,40,6815421,62500,113,867075,176086260,755,29000,290000,1762572,26340,164553,33662236,9661.25,140249,288878
Asia,2019,357722940,681251460,99730,320518000,101689160,300,50,6077004,75000,183,752600,175191120,797,27800,300000,1557362,22625,212619,34592980,9891.8,143852,266771
Asia,2020,365111400,678217100,113345,320243620,102737256,300,50,6139622.5,55000,318,650908,177557540,845,29900,300000,1728759,10405,229203,36003190,9883.86,153173,295196
Asia,2021,378856400,690560200,91577,328617730,107036660,350,60,6416873.5,50000,347,669841,174594540,1100,29600,290000,1772911,18367,235500,37455616,9976.21,161527,308298
Asia (FAO),2017,359481900,273942,9900,29905008,371514,60,704377,19177,6950925,1634,12725,1288186,8693,58274,6400,287301,348.8,40215.34,32388380,0,13000,262108.16
Asia (FAO),2018,363145150,807304.44,9917,22855576,455654,100,691527,17000,6910000,1419,11045,1273243,8479,61709,6400,318926.44,350.04,56792.23,33684056,0,14000,234584.7
Asia (FAO),2019,357722940,635113,9898,25303036,326189,130,713555,13614,6742000,1413,12175,1171259,8606,50632,7200,266491.34,353.12,55470.31,34614468,0,14000,310339.03
Asia (FAO),2020,365111400,66835.34,6309,23742560,389205,60,713033,9234,6502000,817,13255,1154503,8566,49697,7200,302453.66,356.58,56906,36026924,0,15000,287599.06
Asia (FAO),2021,378856400,50226.33,4004.35,22274514,405167,70,682600,10964,6838395,546,10806,1130175,8564,51016,7200,260337.42,369.69,67544.53,37479470,0,15000,101666.55
Australia,2017,436193.84,23110032,466749,1275498,52032,487137,3000,59916.5,522000,1693048,98.6,665416,39639,17621,129061,100,26322,79.66,1046748,745927,198099,311495
Australia,2018,387240,23120624,499564,1597706.4,53326.85,511817,3700,51381,546000,1861038,274,604050.75,44946,13968,134296,100,38127,100,1066506,774826,208573,512641
Australia,2019,327206.16,23316464,517069,1804018.2,57250.46,556267,4300,60970,420000,2661910,318,750637.44,32699,23618,140296,100,41800,250,1103069,770203,204190,354817
Australia,2020,267551.56,26784480,537802,1725736.8,55673.2,563846,1957,64540,417847,2826726.2,269,536472.8,32740,14956,157328,100,38081.87,200,1115543,777427,185375,508816
Australia,2021,305655.88,26777904,556647,1970363.6,55068.13,543776,2066,56800,364555,2814321,269,767261.1,25841,9126,167358,102,35937.99,100,1191322,798012,202541,317078
Austria,2017,2075983,7938,796464.5,967389,8200,19800,107,1079,1162578,15155804,3324,0,11000,998.09,223000,15000,62,48526,108794,950,200,140575
Austria,2018,2130340,6123,917862.25,1095370,8300,26100,261,1068,1089128,15007367,2859,0,11500,1076.51,213000,17500,88,51957.46,109176,955.78,200,502320
Austria,2019,2298880,5672,853576.6,1211132,8300,27000,295,1424,1011214,12836047,13222,0,12000,1146.87,203000,25500,62,52905.72,113966,980,250,530215
Austria,2020,2411930,5578,857413.75,1463630,8300,30600,152,2274,1150656,14582347,5095,0,12000,1218,180000,23000,52,63974.48,116600,991.74,250,527650
Austria,2021,2434900,4404,987483.06,1041825,8300,32200,181,2000,1073247,15540792,4076,0,12000,1014,184628,22000,52.34,74921.38,125900,1004.91,260,513935
Azerbaijan,2017,235668.8,12318,160000,995356,5821,100097,60200,7,37974,68756344,5743,25,11853.46,5000,112335.93,32700,138610,0,86518,14500,3500,3345
Azerbaijan,2018,247938.7,20505,150000,1255000,5902.74,102301,71330,3,34063,74815450,4452,16,12062.04,5000,112381.82,27000,124802,0,94411,15000,3800,3400
Azerbaijan,2019,283569.6,16259,150000,1303000,6202.65,104738,73430,1.6,34555,65848856,4916,16,12085.32,5000,112965.41,29000,141026,0,99385,21000,4000,3536
Azerbaijan,2020,314512.4,12663,160000,1348000,6523.6,98000,54034,7.94,16140,81724480,6477,10,12330.37,5000,112999.6,28200,141448,0,97211,19800,4100,3700
Azerbaijan,2021,279248.3,16202.79,160000,1348186,7392.86,102300,50333,7.97,29594,86760520,7577,31,12500,5000,40000,26500,146628,14300,95517,14000,4200,4100
Bahamas,2017,647.78,216644.28,16198,1629180,4071.34,61562,0,165,292,1647,29153,1491560,36300,3035,112381.82,19317,16808,97978,6600,12000,799523,11164
Bahamas,2018,680.05,362589,16356,787372,4106.01,60081,0,218,324,680,28217,1507860,31915,4369,112965.41,18500,17000,102154,6720,12000,891287,8655
Bahamas,2019,662.12,234144.66,19457,888520,4551.03,53862,0,600,508,196,11210,1553180,48367,3350,112999.6,18000,17000,63416,6404.91,12000,882491,2243
Bahamas,2020,663.32,204309.7,20376,822179,5141.96,51800,0,469,345,604,15178,2762000,55558,1830,1700,18855,15400,65164,6549.9,12500,931214,1993
Bahamas,2021,668.49,281427.62,21338,949813,5605.24,54534,0,577,314.94,736,17304,2933000,48505.52,2397,1950,18825,18400,41,6772.41,12500,856387,6218
Bangladesh,2017,3025392,78014,145000,10000,255430,439077,12000,1580.75,8363454.5,700,222900,2780865,84576,14685,1527548.9,28012.8,818696,42.7,5740.64,3974,42000,85117
Bangladesh,2018,3288102,78730,150000,11000,251000,472828,13600,78,7598630,700,217500,2592820,86118,11004,1557994.9,40408,893332,42.31,5368.13,1648,58000,44795
Bangladesh,2019,3569321,76621,165000,12071,359935,472121,14900,825.89,7192512,700,225500,3189817,87672,12634,6592,39289,883508,42.53,6409.96,2183,50000,91471
Bangladesh,2020,4015306,80261,175000,11000,413610,502754,14370,58.25,7374751,800,436000,2943205,89748,16185,7100,44695,907059,42.51,7364.22,2208,60000,69062
Bangladesh,2021,4116438,83332,190000,11000,368121,504853,14400,1499.41,8731676,700,341300,3296077,91634,22621,8750,42012,871774,900,8222.25,2439,55000,52251.92
Barbados,2017,73.86,474664.2,175700,66000,1050,748593,655613,357000,768090430,2000,75985,240,250,25000,26926.23,1743430,5000,4500,172200,182490,18000,1231472
Barbados,2018,109.3,442911.66,141400,45647,989,762475,619186,336000,736108500,4000,51645,406,250,28900,4300,1592031,6000,5000,173600,183305,20000,1378617
Barbados,2019,42,484057,169100,78490,781,769088,414283,337000,750290300,4000,89213,239,300,26000,5300,1485806,6000,7000,180600,154227,30000,1264651
Barbados,2020,86,527341,119300,74333,733.6,781145,490087,357000,768594200,4000,55520,227,350,30000,9200,1435596,6000,18000,185500,159681.28,35000,1055383
Barbados,2021,49.9,406954,76600,81200,308.35,818151,444925,423000,758646200,4000,34117.1,436,400,29000,8900,1748197,9000,10600,190457.48,164656.78,45000,1307642
Belarus,2017,694238,8228326,265752,145151.12,196391,100,847,594725,400000,24658,9260,360,587.14,30938,73178,923567,49596,3592,6026,4530240,12000,425780
Belarus,2018,1137845,9734553,380843,208735.27,178274,120,302,432119,400000,38801,16420,370,591.61,32698,76298,942643,65384,3976,6665,4447660,12200,467588
Belarus,2019,1095331,7741753,393763,159670,210429,150,181,601571,400000,63188,10780,0,600,31532,75155,922293,92064,4270,6133,4326660,12300,525984
Belarus,2020,1075833,9027367,396613,337599,263125,200,120,766879,400000,110305,8970,0,678.04,31408,84858,742902,116826,3500,6550,4252290,12400,336124
Belarus,2021,1148000,9024555,344819.78,329437,282625,220,82,526492,400000,179096,10380,0,980,16719,89457,731384,127585.93,3400,6257,4659680,12500,543256
Belgium,2017,608671,10334603,3608,318986,231830,16919,150,2010668,494502.38,92,2882,251.74,2054960,31080,255588,363539,3934,650,12316,5322200,25900,39393
Belgium,2018,376550,13277008,3676,248332,249800,18733,140,1699228,500313.8,186,3537,249.7,2285524,39350,299911,281302,5029,665,13521,5478350,18843,26130
Belgium,2019,429220,13192863,3745,232496,249300,18597,150,1873677,501300.72,200,2396,256.38,2353313,48280,203413,230198,6017,690,15022,5663360,32500,26328
Belgium,2020,421010,11526685,3813,257112,253050,20684,140,2056987,504016.84,400,3735,237.29,2504656,47840,187680,243839,6068,700,13571,6177293,49006,26165
Belgium,2021,449890,11060741,3800,240533,259535,23600,130,1943980,506732.97,600,219,171,2717346,43380,250573,260672,4066,700,14934,6689179,51351,23517
Belize,2017,89536,73514,20665,1826945,42355,10,380000,66,130363,7416600,1600000,825800,320,883.78,181000,82650,535380,2203,181843,1050000,450,920
Belize,2018,77766,74890,20338,2236700,33965,10,390000,155,118164,6145000,1200000,638615,328.6,1162.57,182000,87905,468540,2259,191749,1130000,450,1110
Belize,2019,58049,74309,49639,1983157,34497,10,390000,232,141704,6358500,1650000,619759,337.3,1090,170520,98879,462000,2566,217627,1140000,500,1340
Belize,2020,83339,61113,25608,4320267,25268,15,390000,31,286811,6271835,1800000,691935,345.08,1326.63,195630,107392,653160,2428,234358,1150000,530,1640
Belize,2021,108743,54570,25242,5638470,33127,15,400000,178,385238,1000,1400000,603062,355.72,1436,186120,104109,728400,1912,264582,1170000,550,1650
Benin,2017,1454284.1,45238,4996019,4912580,564,8600,29400,19893,1450000,497281.03,4364,381308,600.43,4867,0,634300,125.78,5500,14311,150000,10600,333706
Benin,2018,1509758.4,42800,5160307,3608421,223,9005,30300,13453,1450000,386948.03,4079,441218,603.12,5706,0,968320,127.35,6200,16018,160000,11000,308874
Benin,2019,1580750,40000,5568989,4835576,559,10746,21200,10433,1137508,296813.9,2860,339727,604.88,4647,0,745190,130,7100,17499,127000,11700,467823
Benin,2020,1611615.1,40993,5502340,3067514,337,13983,13100,17840,931669,317628.22,2507,8765,610.04,4609,0,831031,132,7180,18494.87,133000,12200,430451
Benin,2021,1628148.9,50334,5945375,4326575,631.7,14419,12800,26970,956890,364439,2949,12335,612.61,5480,0,552128,133.48,7270,18924,153000,12800,487187
Bhutan,2017,94052,10000,174900,6000,53070,413,101000,65000,26500,0,176278,3689836,64901.27,15650,11560,1448960,2826.61,155,12051,142000,5000,1471056
Bhutan,2018,55259.01,9000,172200,6000,63214.44,326,91018,70000,27500,0,129059,3867681,64930.53,14580,11400,1526160,2900.7,120,12436,145000,5000,1566970
Bhutan,2019,46235.35,9000,173600,8000,65829,387,110960,70000,28190,0,107874,3851396,64933.86,13590,11374,1629905,2934.58,124,12834,135000,5000,1629148.1
Bhutan,2020,40964.62,18000,183400,8000,51959.61,535,95518,80000,24611,0,104353,3655069,64663.8,10960,12612,1669190,2987.03,139,13245.35,130000,5000,2063688.2
Bhutan,2021,30938.64,20000,183200,8000,52292.09,625,103823,100000,24611,0,109240.64,3728953,64589.86,7410,13364,1642093,3005.38,75,13670.25,140000,5000,1646530.6
Bolivia,2017,954908.9,1490000,2600,561.59,0,555,6500,65000,34731350,15307000,207871,132651,397853.62,2200000,213000,1522100,0.35,43102,909,4000,0,1716253.1
Bolivia,2018,1260925.8,1949000,2650,578.52,0,676,7000,70000,21015726,15999000,234550,164866,403099.38,2300000,217000,1741700,0.33,41481,789,6000,0,1721893.2
Bolivia,2019,987503,2039000,2730,595.69,0,10,6500,70000,20906636,13502000,315363,127182,370378.3,2300000,220000,1883100,0.32,48668,944,7272,0,1710319.1
Bolivia,2020,954833,1260000,3180,613.18,0,10,6000,80000,21165606,13224000,608119,227815,340224.66,2200000,223000,2032800,0.3,43157,1062.86,5737,0,1707557.1
Bolivia,2021,1224719.6,1812000,3810,631.08,0,10,6937,100000,23687936,14731500,564675,261690,321777.16,2000000,225000,2358200,0.3,48860,1208,6470,35000,1721416.2
Bosnia and Herzegovina,2017,709584.2,8779000,8763.14,22516832,1464558,8000,3080,1945960,90000,6563011,294300,15648.54,13400,1100000,34000,87129,98575,86599,28428,6600,10631,2430000
Bosnia and Herzegovina,2018,1272339,9290940,9320.81,16136911,1501097,6985,3150,1743000,90000,6962645,384400,30200.72,13400,960000,40000,103559,106389,85991.33,23264,5200,6181,3541050
Bosnia and Herzegovina,2019,1235596,9390000,9937.33,17689040,1535331,10,3164,1551537,90000,7927616,526800,45680.95,13500,910500,37000,103392,113102,76112.56,22135,6000,8753,2941000
Bosnia and Herzegovina,2020,1426356,9324000,10621.11,18267712,1451713,10,3232,1927854,90000,6205709,677800,73220,14000,1374000,45000,101784,115087,77681.23,21676,6000,9000,3614111
Bosnia and Herzegovina,2021,893124,9335000,11642.21,9024254,1742408,10,3300,1803000,90000,8333271,771700,81498,14600,1278000,50000,94858,124008,70630.86,20326,6116.54,8525.45,3336793
Botswana,2017,12265,174089,24664,1677548,98,10193,446725.9,36138,79618904,22000,811127.2,29306,2082491,1100000,3783,5500,277048,177.84,53399,1715999.9,500,2441044
Botswana,2018,24633.18,181818,16351,2154493,100,9845,465284.62,62206,83040670,30000,717370.9,26176,2201692,960000,4000,6000,249608,173.69,41549,1548386.9,550,3553013
Botswana,2019,7277.64,194094,15373.54,2114429,111.61,8080,492768.44,72374,80955430,40000,687502.25,24406,2402658,910500,4000,6500,366839,174.99,43431,1533677.6,750,2954526
Botswana,2020,61946.57,153246,25056,2357944,117.44,8000,487423.56,53956,86101500,50000,588138,28900,2443283,1374000,4000,7000,247708,175.51,48704,1657547.1,250,3627800
Botswana,2021,67436.11,278281,28642.29,2713157,122.59,8000,436306.78,42985,90551060,52000,557002.44,30482,2531683,1278000,4000,7500,270581,174.73,57420,1622943.8,830,3352515
Brazil,2017,97910660,1588987.5,261007,14616969,133188,182,36929,2340,330000,1826,7237747,133811,1781.43,54182,0,363020,22674,58876.6,3325.65,96000,39200,2190.2
Brazil,2018,82366530,1455603.8,232148.73,11302725,134131,146,32746.7,2548,350000,1227,7094571,142118,1788.82,50088,0,339141,18973,62042.7,2400.23,98000,39900,2547
Brazil,2019,101126410,1568437.6,212601.84,17978944,104234,199,32261.51,2605,355000,826,8431383,143568,1783.58,47185,0,373134,21616,52217.31,1700.08,100000,40700,2246.85
Brazil,2020,103963620,1630432.9,270392,15892965,114605,185,31860.71,3111,366000,830,7750594.5,145018,45000,43607,0,406089,28684,61606.53,1238.57,105000,41900,2506
Brazil,2021,88461944,1458247.8,331527.84,19888224,103145,189,50931.44,5161,334000,450,5533432,166772,48000,56987,0,421180,18410,65042.51,1593.62,110000,43200,2259.3
Bulgaria,2017,2562569,40000,177300,3600,105673.22,10800,47000,130073,68279800,3131.76,86.07,4443363.5,140264.45,5500,4500,63000,86700,205955,11534972,6559418,101,8636
Bulgaria,2018,3522500,42000,197900,4749,114914.17,10350,55722.02,182317.9,75662700,3108.02,90,5101863.5,134359.48,5792.9,4746,95250,89000,235182,11964353,6700241,152,9000
Bulgaria,2019,4059790,10000,204100,3585,124138.21,11677,57565,148175,90106900,2100,90,4999182,137266.3,6050,4616,127000,93400,283679.56,12504387,6774759,157,9000
Bulgaria,2020,3014090,12822,192200,2688,135543.75,12286,57565,136409,90234800,2019,81.49,4707272.5,41000,6100,2529,142240,93400,327902.56,13149202,7445579,160,7000
Bulgaria,2021,3427310,10179.81,190400,2800,161815.1,12975,60000,188454,89849400,615,79.38,4584500,49000,6500,4324,147320,84200,302093.9,13234959,6580772,193,6500
Burkina Faso,2017,1533431,1281175.5,265000,1676887,548418,16011,7047.44,1473003,71298530,340,39069,3516.73,7731251,71540,2500,42620,359.62,350,23902.5,2700700,138700,128292
Burkina Faso,2018,1700127,1185599.1,270000,1682040,572219,15256,7158.99,1282002,77965690,327,25000,3600,7500000,55002,2500,69694,362.38,363,26580,2897800,124800,155361
Burkina Faso,2019,1710897.5,1202324,280000,1196626,666607,14960,7270.54,1367402,92202630,585,30900,3800,7550000,40900,2500,35758,370,367.37,24012.53,3125000,134000,124997
Burkina Faso,2020,1920101,1239266,285000,1492710,795327,13650,7382.08,1269001,92039100,2348,57100,3750,43607,51866,2732,55172,366.42,377.16,23491.3,2536000,136000,105279.59
Burkina Faso,2021,1913000,1232527.9,270000,1780160,853060,12955,7493.63,1420001,91044450,4301,21900,3760,52404,48242,2832,67073,368.33,392.13,24732.78,2892000,138000,151530
Burundi,2017,228355,43800,2061.07,123290000,595152,61065,113150000,7673365,33959252,13170,16472248,381676.62,7878889,800,21000,2200,33997.01,1000,85864,2913448,3440,59462
Burundi,2018,290498,23300,2136.53,109726000,563130,44484,107470000,6939363.5,33527400,14000,10272838,350329.78,7641167.5,800,21000,2400,56943,1000,76776,3082087,3440,47159
Burundi,2019,270813,18029,2191.59,113880000,502273,62575,117180000,6392842,37604348,16000,11314610,207722.48,7665121,800,21000,2400,34609,1000,79543,3297633,3559.8,54376
Burundi,2020,260000,12374,2500,99636000,492650,64894,123760000,9898735,39542944,17000,12685209,250520.83,68000,900,21000,2900,45546,1000,85032,2676997,4081.01,45105
Burundi,2021,280000,7824,2650,93873000,472616,12865,102407500,7847976,40674116,18000,14953906,341116.1,72000,900,23000,2800,35476,600,86469,3096736,4161.06,40201
Cambodia,2017,750000,99740,2650,123290090,15648,500,113337880,230.65,450256,1000,16472248,1094.26,351200,5863,13000,270268,9723,12,156931.06,1920244,219183.75,10350
Cambodia,2018,1232000,131180,2700,109726060,12490,400,107651590,152,454433,1000,10272838,1100.88,350919.03,6802,16000,321895,11000,16,170000,1987604,291646.12,10876
